1005,,3424.289343,1686.872748,0,0,31.4059589,81517.83215,0
1006,,3412.270803,1657.857426,0,0,31.4059589,81549.23811,0
1007,571,3397,1630,0,0,31.76843725,81581.00655,0
1008,,3380.894736,1603.512483,0,0,30.99948535,81612.00603,0
1009,,3361.776,1578.596461,0,0,31.4059589,81643.41199,0
1010,,3340.558441,1555.441559,0,0,31.4059589,81674.81795,0
1011,,3317.403539,1534.224,0,0,31.4059589,81706.22391,0
1012,,3292.487517,1515.105264,0,0,31.4059589,81737.62987,0
1013,572,3265,1498,0,0,32.37520122,81770.00507,0
1014,,3238.142574,1483.729197,0,0,30.41343695,81800.41851,0
1015,,3209.127252,1471.710657,0,0,31.4059589,81831.82446,0
1016,,3179.174856,1462.266703,0,0,31.4059589,81863.23042,0
1017,,3148.513344,1455.469209,0,0,31.4059589,81894.63638,0
1018,,3117.376067,1451.369909,0,0,31.4059589,81926.04234,0
1019,573,3090,1450,89,1,27.41032133,81953.45266,1078
1020,574,3019,1450,0,0,71,82024.45266,0
1021,575,2948,1450,0,0,71,82095.45266,0
1022,576,2884,1450,0,0,64,82159.45266,0
1023,577,2820,1450,0,0,64,82223.45266,0
1024,578,2590,1450,0,0,230,82453.45266,0
1025,579,2419,1450,0,0,171,82624.45266,0
1026,580,2190,1450,0,0,229,82853.45266,0
1027,581,1960,1450,0,0,230,83083.45266,0
1028,582,1731,1450,0,0,229,83312.45266,0
1029,583,1502,1450,0,0,229,83541.45266,0
1030,584,1431,1450,0,0,71,83612.45266,0
1031,585,1360,1450,90,1,71,83683.45266,1101
1032,,1328.623933,1451.369909,0,0,31.4059589,83714.85862,0
1033,,1297.486656,1455.469209,0,0,31.4059589,83746.26458,0
1034,,1266.825144,1462.266703,0,0,31.4059589,83777.67054,0
1035,,1236.872748,1471.710657,0,0,31.4059589,83809.0765,0
1036,,1207.857426,1483.729197,0,0,31.4059589,83840.48246,0
1037,586,1180,1498,0,0,31.30003192,83871.78249,0
1038,,1153.512483,1515.105264,0,0,31.53059815,83903.31309,0
1039,,1128.596461,1534.224,0,0,31.4059589,83934.71905,0
1040,,1105.441559,1555.441559,0,0,31.4059589,83966.125,0
1041,,1084.224,1578.596461,0,0,31.4059589,83997.53096,0
1042,,1065.105264,1603.512483,0,0,31.4059589,84028.93692,0
1043,587,1048,1630,0,0,31.53059815,84060.46752,0
1044,,1033.729197,1657.857426,0,0,31.30003192,84091.76755,0
1045,,1021.710657,1686.872748,0,0,31.4059589,84123.17351,0
1046,,1012.266703,1716.825144,0,0,31.4059589,84154.57947,0
1047,,1005.469209,1747.486656,0,0,31.4059589,84185.98543,0
1048,,1001.369909,1778.623933,0,0,31.4059589,84217.39139,0
1049,588,1000,1810,91,1,31.4059589,84248.79735,1109
1050,589,1000,1874,0,0,64,84312.79735,0
1051,590,1000,2063,0,0,189,84501.79735,0
1052,591,1000,2251,0,0,188,84689.79735,0
1053,592,1000,2322,0,0,71,84760.79735,0
1054,593,1000,2393,0,0,71,84831.79735,0
1055,594,1000,2464,0,0,71,84902.79735,0
1056,595,1000,2652,0,0,188,85090.79735,0
1057,596,1000,2840,0,0,188,85278.79735,0
1058,597,1000,2918,0,0,78,85356.79735,0
1059,598,1000,2995,92,1,77,85433.79735,1124
1060,599,1000,3183,0,0,188,85621.79735,0
1061,600,1000,3365,0,0,182,85803.79735,0
1062,601,1000,3419,0,0,54,85857.79735,0
1063,602,1000,3490,93,1,71,85928.79735,1131
1064,,1001.369909,3521.376067,0,0,31.4059589,85960.20331,0
1065,,1005.469209,3552.513344,0,0,31.4059589,85991.60926,0
1066,,1012.266703,3583.174856,0,0,31.4059589,86023.01522,0
1067,,1021.710657,3613.127252,0,0,31.4059589,86054.42118,0
1068,,1033.729197,3642.142574,0,0,31.4059589,86085.82714,0
1069,603,1048,3670,0,0,31.30003192,86117.12717,0
1070,,1065.105264,3696.487517,0,0,31.53059815,86148.65777,0
1071,,1084.224,3721.403539,0,0,31.4059589,86180.06373,0
1072,,1105.441559,3744.558441,0,0,31.4059589,86211.46969,0
1073,,1128.596461,3765.776,0,0,31.4059589,86242.87565,0
1074,,1153.512483,3784.894736,0,0,31.4059589,86274.28161,0
1075,604,1180,3802,0,0,31.53059815,86305.81221,0
1076,,1207.857426,3816.270803,0,0,31.30003192,86337.11224,0
1077,,1236.872748,3828.289343,0,0,31.4059589,86368.5182,0
1078,,1266.825144,3837.733297,0,0,31.4059589,86399.92415,0
1079,,1297.486656,3844.530791,0,0,31.4059589,86431.33011,0
1080,,1328.623933,3848.630091,0,0,31.4059589,86462.73607,0
1081,605,1360,3850,94,1,31.4059589,86494.14203,1138
1082,606,1454,3850,0,0,94,86588.14203,0
1083,607,1548,3850,0,0,94,86682.14203,0
1084,608,1720,3850,0,0,172,86854.14203,0
1085,609,1798,3850,0,0,78,86932.14203,0
1086,610,1862,3850,0,0,64,86996.14203,0
1087,611,1926,3850,0,0,64,87060.14203,0
1088,612,2156,3850,0,0,230,87290.14203,0
1089,613,2392,3850,0,0,236,87526.14203,0
1090,614,2580,3850,0,0,188,87714.14203,0
1091,615,2752,3850,0,0,172,87886.14203,0
1092,616,2846,3850,0,0,94,87980.14203,0
1093,617,2940,3850,95,1,94,88074.14203,1159
1094,,2971.376067,3848.630091,0,0,31.4059589,88105.54799,0
1095,,3002.513344,3844.530791,0,0,31.4059589,88136.95395,0
1096,,3033.174856,3837.733297,0,0,31.4059589,88168.35991,0
1097,,3063.127252,3828.289343,0,0,31.4059589,88199.76587,0
1098,,3092.142574,3816.270803,0,0,31.4059589,88231.17183,0
1099,618,3120,3802,0,0,31.30003192,88262.47186,0
1100,,3146.487517,3784.894736,0,0,31.53059815,88294.00246,0
1101,,3171.403539,3765.776,0,0,31.4059589,88325.40842,0
1102,,3194.558441,3744.558441,0,0,31.4059589,88356.81437,0
1103,,3215.776,3721.403539,0,0,31.4059589,88388.22033,0
1104,,3234.894736,3696.487517,0,0,31.4059589,88419.62629,0
1105,619,3252,3670,0,0,31.53059815,88451.15689,0
1106,,3266.270803,3642.142574,0,0,31.30003192,88482.45692,0
1107,,3278.289343,3613.127252,0,0,31.4059589,88513.86288,0
1108,,3287.733297,3583.174856,0,0,31.4059589,88545.26884,0
1109,,3294.530791,3552.513344,0,0,31.4059589,88576.6748,0
1110,,3298.630091,3521.376067,0,0,31.4059589,88608.08076,0
1111,620,3300,3490,96,1,31.4059589,88639.48672,1167
1112,621,3300,3419,0,0,71,88710.48672,0
1113,622,3300,3248,0,0,171,88881.48672,0
1114,623,3300,3018,0,0,230,89111.48672,0
1115,624,3300,2830,0,0,188,89299.48672,0
1116,625,3300,2766,0,0,64,89363.48672,0
1117,626,3300,2702,0,0,64,89427.48672,0
1118,627,3300,2637,97,1,65,89492.48672,1178
1119,628,3300,2573,0,0,64,89556.48672,0
1120,629,3300,2495,0,0,78,89634.48672,0
1121,630,3300,2324,0,0,171,89805.48672,0
1122,631,3300,2152,0,0,172,89977.48672,0
1123,632,3300,2088,0,0,64,90041.48672,0
1124,633,3300,2010,98,1,78,90119.48672,1186
1125,,3298.630091,1978.623933,0,0,31.4059589,90150.89268,0
1126,,3294.530791,1947.486656,0,0,31.4059589,90182.29863,0
1127,,3287.733297,1916.825144,0,0,31.4059589,90213.70459,0
1128,,3278.289343,1886.872748,0,0,31.4059589,90245.11055,0
1129,,3266.270803,1857.857426,0,0,31.4059589,90276.51651,0
1130,634,3252,1830,0,0,31.30003192,90307.81654,0
1131,,3234.894736,1803.512483,0,0,31.53059815,90339.34714,0
1132,,3215.776,1778.596461,0,0,31.4059589,90370.7531,0
1133,,3194.558441,1755.441559,0,0,31.4059589,90402.15906,0
1134,,3171.403539,1734.224,0,0,31.4059589,90433.56502,0
1135,,3146.487517,1715.105264,0,0,31.4059589,90464.97098,0
1136,635,3120,1698,0,0,31.53059815,90496.50157,0
1137,,3092.142574,1683.729197,0,0,31.30003192,90527.80161,0
1138,,3063.127252,1671.710657,0,0,31.4059589,90559.20757,0
1139,,3033.174856,1662.266703,0,0,31.4059589,90590.61352,0
1140,,3002.513344,1655.469209,0,0,31.4059589,90622.01948,0
1141,,2971.376067,1651.369909,0,0,31.4059589,90653.42544,0
1142,636,2940,1650,99,1,31.4059589,90684.8314,1194
1143,637,2869,1650,0,0,71,90755.8314,0
1144,638,2798,1650,0,0,71,90826.8314,0
1145,639,2569,1650,0,0,229,91055.8314,0
1146,640,2340,1650,0,0,229,91284.8314,0
1147,641,2104,1650,0,0,236,91520.8314,0
1148,642,1874,1650,0,0,230,91750.8314,0
1149,643,1645,1650,0,0,229,91979.8314,0
1150,644,1574,1650,0,0,71,92050.8314,0
1151,645,1510,1650,100,1,64,92114.8314,1213
1152,,1478.623933,1651.369909,0,0,31.4059589,92146.23736,0
1153,,1447.486656,1655.469209,0,0,31.4059589,92177.64332,0
1154,,1416.825144,1662.266703,0,0,31.4059589,92209.04928,0
1155,,1386.872748,1671.710657,0,0,31.4059589,92240.45524,0
1156,,1357.857426,1683.729197,0,0,31.4059589,92271.8612,0
1157,646,1330,1698,0,0,31.30003192,92303.16123,0
1158,,1303.512483,1715.105264,0,0,31.53059815,92334.69183,0
1159,,1278.596461,1734.224,0,0,31.4059589,92366.09778,0
1160,,1255.441559,1755.441559,0,0,31.4059589,92397.50374,0
1161,,1234.224,1778.596461,0,0,31.4059589,92428.9097,0
1162,,1215.105264,1803.512483,0,0,31.4059589,92460.31566,0
1163,647,1198,1830,0,0,31.53059815,92491.84626,0
1164,,1183.729197,1857.857426,0,0,31.30003192,92523.14629,0
1165,,1171.710657,1886.872748,0,0,31.4059589,92554.55225,0
1166,,1162.266703,1916.825144,0,0,31.4059589,92585.95821,0
1167,,1155.469209,1947.486656,0,0,31.4059589,92617.36417,0
1168,,1151.369909,1978.623933,0,0,31.4059589,92648.77013,0
1169,648,1150,2010,101,1,31.4059589,92680.17609,1220
1170,649,1150,2104,0,0,94,92774.17609,0
1171,650,1150,2200,0,0,96,92870.17609,0
1172,651,1150,2276,0,0,76,92946.17609,0
1173,652,1150,2512,0,0,236,93182.17609,0
1174,653,1150,2583,0,0,71,93253.17609,0
1175,654,1150,2677,0,0,94,93347.17609,0
1176,655,1150,2792,0,0,115,93462.17609,0
1177,656,1150,2866,0,0,74,93536.17609,0
1178,657,1150,2960,0,0,94,93630.17609,0
1179,658,1150,3054,102,1,94,93724.17609,1234
1180,659,1150,3290,0,0,236,93960.17609,0
1181,,1151.369909,3321.376067,0,0,31.4059589,93991.58204,0
1182,,1155.469209,3352.513344,0,0,31.4059589,94022.988,0
1183,,1162.266703,3383.174856,0,0,31.4059589,94054.39396,0
1184,,1171.710657,3413.127252,0,0,31.4059589,94085.79992,0
1185,,1183.729197,3442.142574,0,0,31.4059589,94117.20588,0
1186,660,1198,3470,0,0,31.30003192,94148.50591,0
1187,,1215.105264,3496.487517,0,0,31.53059815,94180.03651,0
1188,,1234.224,3521.403539,0,0,31.4059589,94211.44247,0
1189,,1255.441559,3544.558441,0,0,31.4059589,94242.84843,0
1190,,1278.596461,3565.776,0,0,31.4059589,94274.25439,0
1191,,1303.512483,3584.894736,0,0,31.4059589,94305.66035,0
1192,661,1330,3602,0,0,31.53059815,94337.19094,0
1193,,1357.857426,3616.270803,0,0,31.30003192,94368.49098,0
1194,,1386.872748,3628.289343,0,0,31.4059589,94399.89694,0
1195,,1416.825144,3637.733297,0,0,31.4059589,94431.30289,0
1196,,1447.486656,3644.530791,0,0,31.4059589,94462.70885,0
1197,,1478.623933,3648.630091,0,0,31.4059589,94494.11481,0
1198,662,1510,3650,103,1,31.4059589,94525.52077,1245
1199,663,1574,3650,0,0,64,94589.52077,0
1200,664,1639,3650,0,0,65,94654.52077,0
1201,665,1703,3650,0,0,64,94718.52077,0
1202,666,1797,3650,0,0,94,94812.52077,0
1203,667,1891,3650,0,0,94,94906.52077,0
1204,668,1985,3650,0,0,94,95000.52077,0
1205,669,2174,3650,0,0,189,95189.52077,0
1206,670,2345,3650,0,0,171,95360.52077,0
1207,671,2440,3650,0,0,95,95455.52077,0
1208,672,2504,3650,0,0,64,95519.52077,0
1209,673,2568,3650,0,0,64,95583.52077,0
1210,674,2662,3650,0,0,94,95677.52077,0
1211,675,2740,3650,104,1,78,95755.52077,1261
1212,,2771.376067,3648.630091,0,0,31.4059589,95786.92673,0
1213,,2802.513344,3644.530791,0,0,31.4059589,95818.33269,0
1214,,2833.174856,3637.733297,0,0,31.4059589,95849.73865,0
1215,,2863.127252,3628.289343,0,0,31.4059589,95881.14461,0
1216,,2892.142574,3616.270803,0,0,31.4059589,95912.55057,0
1217,676,2920,3602,0,0,31.30003192,95943.8506,0
1218,,2946.487517,3584.894736,0,0,31.53059815,95975.3812,0
1219,,2971.403539,3565.776,0,0,31.4059589,96006.78715,0
1220,,2994.558441,3544.558441,0,0,31.4059589,96038.19311,0
1221,,3015.776,3521.403539,0,0,31.4059589,96069.59907,0
1222,,3034.894736,3496.487517,0,0,31.4059589,96101.00503,0
1223,677,3052,3470,0,0,31.53059815,96132.53563,0
1224,,3066.270803,3442.142574,0,0,31.30003192,96163.83566,0
1225,,3078.289343,3413.127252,0,0,31.4059589,96195.24162,0
1226,,3087.733297,3383.174856,0,0,31.4059589,96226.64758,0
1227,,3094.530791,3352.513344,0,0,31.4059589,96258.05354,0
1228,,3098.630091,3321.376067,0,0,31.4059589,96289.4595,0
1229,678,3100,3290,0,0,31.4059589,96320.86546,0
1230,679,3100,3212,105,1,78,96398.86546,1270
1231,680,3100,3135,0,0,77,96475.86546,0
1232,681,3100,3058,0,0,77,96552.86546,0
1233,682,3100,2993,0,0,65,96617.86546,0
1234,683,3100,2929,0,0,64,96681.86546,0
1235,684,3100,2865,0,0,64,96745.86546,0
1236,685,3100,2801,0,0,64,96809.86546,0
1237,686,3100,2736,0,0,65,96874.86546,0
1238,687,3100,2665,0,0,71,96945.86546,0
1239,688,3100,2595,0,0,70,97015.86546,0
1240,689,3100,2524,0,0,71,97086.86546,0
1241,690,3100,2446,106,1,78,97164.86546,1280
1242,690,3100,2446,107,1,0,97164.86546,1280
1243,690,3100,2446,108,1,0,97164.86546,1280
1244,691,3100,2210,0,0,236,97400.86546,0
1245,,3098.630091,2178.623933,0,0,31.4059589,97432.27141,0
1246,,3094.530791,2147.486656,0,0,31.4059589,97463.67737,0
1247,,3087.733297,2116.825144,0,0,31.4059589,97495.08333,0
1248,,3078.289343,2086.872748,0,0,31.4059589,97526.48929,0
1249,,3066.270803,2057.857426,0,0,31.4059589,97557.89525,0
1250,692,3052,2030,0,0,31.30003192,97589.19528,0
1251,,3034.894736,2003.512483,0,0,31.53059815,97620.72588,0
1252,,3015.776,1978.596461,0,0,31.4059589,97652.13184,0
1253,,2994.558441,1955.441559,0,0,31.4059589,97683.5378,0
1254,,2971.403539,1934.224,0,0,31.4059589,97714.94376,0
1255,,2946.487517,1915.105264,0,0,31.4059589,97746.34972,0
1256,693,2920,1898,0,0,31.53059815,97777.88031,0
1257,,2892.142574,1883.729197,0,0,31.30003192,97809.18035,0
1258,,2863.127252,1871.710657,0,0,31.4059589,97840.5863,0
1259,,2833.174856,1862.266703,0,0,31.4059589,97871.99226,0
1260,,2802.513344,1855.469209,0,0,31.4059589,97903.39822,0
1261,,2771.376067,1851.369909,0,0,31.4059589,97934.80418,0
1262,694,2740,1850,109,1,31.4059589,97966.21014,1290
1263,695,2663,1850,0,0,77,98043.21014,0
1264,696,2585,1850,0,0,78,98121.21014,0
1265,697,2514,1850,0,0,71,98192.21014,0
1266,698,2493,1850,0,0,21,98213.21014,0
1267,699,2373,1850,0,0,120,98333.21014,0
1268,700,2295,1850,0,0,78,98411.21014,0
1269,701,2218,1850,0,0,77,98488.21014,0
1270,702,1981,1850,0,0,237,98725.21014,0
1271,703,1917,1850,0,0,64,98789.21014,0
1272,704,1853,1850,0,0,64,98853.21014,0
1273,705,1789,1850,0,0,64,98917.21014,0
1274,706,1724,1850,0,0,65,98982.21014,0
1275,707,1660,1850,110,1,64,99046.21014,1305
1276,,1628.623933,1851.369909,0,0,31.4059589,99077.6161,0
1277,,1597.486656,1855.469209,0,0,31.4059589,99109.02206,0
1278,,1566.825144,1862.266703,0,0,31.4059589,99140.42802,0
1279,,1536.872748,1871.710657,0,0,31.4059589,99171.83398,0
1280,,1507.857426,1883.729197,0,0,31.4059589,99203.23993,0
1281,708,1480,1898,0,0,31.30003192,99234.53997,0
1282,,1453.512483,1915.105264,0,0,31.53059815,99266.07056,0
1283,,1428.596461,1934.224,0,0,31.4059589,99297.47652,0
1284,,1405.441559,1955.441559,0,0,31.4059589,99328.88248,0
1285,,1384.224,1978.596461,0,0,31.4059589,99360.28844,0
1286,,1365.105264,2003.512483,0,0,31.4059589,99391.6944,0
1287,709,1348,2030,0,0,31.53059815,99423.225,0
1288,,1333.729197,2057.857426,0,0,31.30003192,99454.52503,0
1289,,1321.710657,2086.872748,0,0,31.4059589,99485.93099,0
1290,,1312.266703,2116.825144,0,0,31.4059589,99517.33695,0
1291,,1305.469209,2147.486656,0,0,31.4059589,99548.74291,0
1292,,1301.369909,2178.623933,0,0,31.4059589,99580.14887,0
1293,710,1300,2210,0,0,31.4059589,99611.55482,0
1294,711,1300,2446,111,1,236,99847.55482,1315
1295,712,1300,2524,0,0,78,99925.55482,0
1296,713,1300,2618,0,0,94,100019.5548,0
1297,714,1300,2854,0,0,236,100255.5548,0
1298,715,1300,3090,112,1,236,100491.5548,1324
1299,,1301.369909,3121.376067,0,0,31.4059589,100522.9608,0
1300,,1305.469209,3152.513344,0,0,31.4059589,100554.3667,0
1301,,1312.266703,3183.174856,0,0,31.4059589,100585.7727,0
1302,,1321.710657,3213.127252,0,0,31.4059589,100617.1787,0
1303,,1333.729197,3242.142574,0,0,31.4059589,100648.5846,0
1304,716,1348,3270,0,0,31.30003192,100679.8847,0
1305,,1365.105264,3296.487517,0,0,31.53059815,100711.4152,0
1306,,1384.224,3321.403539,0,0,31.4059589,100742.8212,0
1307,,1405.441559,3344.558441,0,0,31.4059589,100774.2272,0
1308,,1428.596461,3365.776,0,0,31.4059589,100805.6331,0
1309,,1453.512483,3384.894736,0,0,31.4059589,100837.0391,0
1310,717,1480,3401,0,0,30.99948535,100868.0386,0
1311,,1507.857426,3416.270803,0,0,31.76843725,100899.807,0
1312,,1536.872748,3428.289343,0,0,31.4059589,100931.213,0
1313,,1566.825144,3437.733297,0,0,31.4059589,100962.6189,0
1314,,1597.486656,3444.530791,0,0,31.4059589,100994.0249,0
1315,,1628.623933,3448.630091,0,0,31.4059589,101025.4308,0
1316,718,1660,3450,113,1,31.4059589,101056.8368,1331
1317,719,1896,3450,0,0,236,101292.8368,0
1318,720,2132,3450,0,0,236,101528.8368,0
1319,721,2368,3450,0,0,236,101764.8368,0
1320,722,2446,3450,0,0,78,101842.8368,0
1321,723,2540,3450,114,1,94,101936.8368,1343
1322,,2571.376067,3448.630091,0,0,31.4059589,101968.2428,0
1323,,2602.513344,3444.530791,0,0,31.4059589,101999.6487,0
1324,,2633.174856,3437.733297,0,0,31.4059589,102031.0547,0
1325,,2663.127252,3428.289343,0,0,31.4059589,102062.4606,0
1326,,2692.142574,3416.270803,0,0,31.4059589,102093.8666,0
1327,724,2720,3402,0,0,31.30003192,102125.1666,0
1328,,2746.487517,3384.894736,0,0,31.53059815,102156.6972,0
1329,,2771.403539,3365.776,0,0,31.4059589,102188.1032,0
1330,,2794.558441,3344.558441,0,0,31.4059589,102219.5091,0
1331,,2815.776,3321.403539,0,0,31.4059589,102250.9151,0
1332,,2834.894736,3296.487517,0,0,31.4059589,102282.3211,0
1333,725,2852,3270,0,0,31.53059815,102313.8517,0
1334,,2866.270803,3242.142574,0,0,31.30003192,102345.1517,0
1335,,2878.289343,3213.127252,0,0,31.4059589,102376.5577,0
1336,,2887.733297,3183.174856,0,0,31.4059589,102407.9636,0
1337,,2894.530791,3152.513344,0,0,31.4059589,102439.3696,0
1338,,2898.630091,3121.376067,0,0,31.4059589,102470.7755,0
1339,726,2900,3090,115,1,31.4059589,102502.1815,1351
1340,727,2900,2902,0,0,188,102690.1815,0
1341,728,2900,2808,0,0,94,102784.1815,0
1342,729,2900,2714,0,0,94,102878.1815,0
1343,730,2900,2643,0,0,71,102949.1815,0
1344,731,2900,2549,0,0,94,103043.1815,0
1345,732,2900,2360,0,0,189,103232.1815,0
1346,,2898.630091,2328.623933,0,0,31.4059589,103263.5874,0
1347,,2894.530791,2297.486656,0,0,31.4059589,103294.9934,0
1348,,2887.733297,2266.825144,0,0,31.4059589,103326.3994,0
1349,,2878.289343,2236.872748,0,0,31.4059589,103357.8053,0
1350,,2866.270803,2207.857426,0,0,31.4059589,103389.2113,0
1351,733,2852,2180,0,0,31.30003192,103420.5113,0
1352,,2834.894736,2153.512483,0,0,31.53059815,103452.0419,0
1353,,2815.776,2128.596461,0,0,31.4059589,103483.4479,0
1354,,2794.558441,2105.441559,0,0,31.4059589,103514.8538,0
1355,,2771.403539,2084.224,0,0,31.4059589,103546.2598,0
1356,,2746.487517,2065.105264,0,0,31.4059589,103577.6657,0
1357,734,2720,2048,0,0,31.53059815,103609.1963,0
1358,,2692.142574,2033.729197,0,0,31.30003192,103640.4964,0
1359,,2663.127252,2021.710657,0,0,31.4059589,103671.9023,0
1360,,2633.174856,2012.266703,0,0,31.4059589,103703.3083,0
1361,,2602.513344,2005.469209,0,0,31.4059589,103734.7143,0
1362,,2571.376067,2001.369909,0,0,31.4059589,103766.1202,0
1363,735,2540,2000,116,1,31.4059589,103797.5262,1368
1364,736,2446,2000,0,0,94,103891.5262,0
1365,737,2352,2000,0,0,94,103985.5262,0
1366,738,2163,2000,0,0,189,104174.5262,0
1367,739,1975,2000,0,0,188,104362.5262,0
1368,740,1904,2000,0,0,71,104433.5262,0
1369,741,1810,2000,117,1,94,104527.5262,1377
1370,,1778.623933,2001.369909,0,0,31.4059589,104558.9321,0
1371,,1747.486656,2005.469209,0,0,31.4059589,104590.3381,0
1372,,1716.825144,2012.266703,0,0,31.4059589,104621.744,0
1373,,1686.872748,2021.710657,0,0,31.4059589,104653.15,0
1374,,1657.857426,2033.729197,0,0,31.4059589,104684.556,0
1375,742,1630,2048,0,0,31.30003192,104715.856,0
1376,,1603.512483,2065.105264,0,0,31.53059815,104747.3866,0
1377,,1578.596461,2084.224,0,0,31.4059589,104778.7926,0
1378,,1555.441559,2105.441559,0,0,31.4059589,104810.1985,0
1379,,1534.224,2128.596461,0,0,31.4059589,104841.6045,0
1380,,1515.105264,2153.512483,0,0,31.4059589,104873.0104,0
1381,743,1498,2180,0,0,31.53059815,104904.541,0
1382,,1483.729197,2207.857426,0,0,31.30003192,104935.8411,0
1383,,1471.710657,2236.872748,0,0,31.4059589,104967.247,0
1384,,1462.266703,2266.825144,0,0,31.4059589,104998.653,0
1385,,1455.469209,2297.486656,0,0,31.4059589,105030.0589,0
1386,,1451.369909,2328.623933,0,0,31.4059589,105061.4649,0
1387,744,1450,2360,0,0,31.4059589,105092.8709,0
1388,745,1450,2454,118,1,94,105186.8709,1386
1389,746,1450,2519,0,0,65,105251.8709,0
1390,747,1450,2583,0,0,64,105315.8709,0
1391,748,1450,2654,0,0,71,105386.8709,0
1392,749,1450,2890,119,1,236,105622.8709,1392
1393,,1451.369909,2921.376067,0,0,31.4059589,105654.2768,0
1394,,1455.469209,2952.513344,0,0,31.4059589,105685.6828,0
1395,,1462.266703,2983.174856,0,0,31.4059589,105717.0887,0
1396,,1471.710657,3013.127252,0,0,31.4059589,105748.4947,0
1397,,1483.729197,3042.142574,0,0,31.4059589,105779.9007,0
1398,750,1498,3070,0,0,31.30003192,105811.2007,0
1399,,1515.105264,3096.487517,0,0,31.53059815,105842.7313,0
1400,,1534.224,3121.403539,0,0,31.4059589,105874.1372,0
1401,,1555.441559,3144.558441,0,0,31.4059589,105905.5432,0
1402,,1578.596461,3165.776,0,0,31.4059589,105936.9492,0
1403,,1603.512483,3184.894736,0,0,31.4059589,105968.3551,0
1404,751,1630,3202,0,0,31.53059815,105999.8857,0
1405,,1657.857426,3216.270803,0,0,31.30003192,106031.1857,0
1406,,1686.872748,3228.289343,0,0,31.4059589,106062.5917,0
1407,,1716.825144,3237.733297,0,0,31.4059589,106093.9977,0
1408,,1747.486656,3244.530791,0,0,31.4059589,106125.4036,0
1409,,1778.623933,3248.630091,0,0,31.4059589,106156.8096,0
1410,752,1810,3250,120,1,31.4059589,106188.2155,1399
1411,753,1874,3250,0,0,64,106252.2155,0
1412,754,1939,3250,0,0,65,106317.2155,0
1413,755,2175,3250,0,0,236,106553.2155,0
1414,756,2246,3250,0,0,71,106624.2155,0
1415,757,2340,3250,121,1,94,106718.2155,1407
1416,,2371.376067,3248.630091,0,0,31.4059589,106749.6215,0
1417,,2402.513344,3244.530791,0,0,31.4059589,106781.0275,0
1418,,2433.174856,3237.733297,0,0,31.4059589,106812.4334,0
1419,,2463.127252,3228.289343,0,0,31.4059589,106843.8394,0
1420,,2492.142574,3216.270803,0,0,31.4059589,106875.2453,0
1421,758,2520,3202,0,0,31.30003192,106906.5454,0
1422,,2546.487517,3184.894736,0,0,31.53059815,106938.076,0
1423,,2571.403539,3165.776,0,0,31.4059589,106969.4819,0
1424,,2594.558441,3144.558441,0,0,31.4059589,107000.8879,0
1425,,2615.776,3121.403539,0,0,31.4059589,107032.2938,0
1426,,2634.894736,3096.487517,0,0,31.4059589,107063.6998,0
1427,759,2652,3070,0,0,31.53059815,107095.2304,0
1428,,2666.270803,3042.142574,0,0,31.30003192,107126.5304,0
1429,,2678.289343,3013.127252,0,0,31.4059589,107157.9364,0
1430,,2687.733297,2983.174856,0,0,31.4059589,107189.3423,0
1431,,2694.530791,2952.513344,0,0,31.4059589,107220.7483,0
1432,,2698.630091,2921.376067,0,0,31.4059589,107252.1543,0
1433,760,2700,2890,122,1,31.4059589,107283.5602,1414
1434,761,2700,2813,0,0,77,107360.5602,0
1435,762,2700,2736,0,0,77,107437.5602,0
1436,763,2700,2665,0,0,71,107508.5602,0
1437,764,2700,2588,0,0,77,107585.5602,0
1438,765,2700,2510,123,1,78,107663.5602,1419
1439,,2698.630091,2478.623933,0,0,31.4059589,107694.9662,0
1440,,2694.530791,2447.486656,0,0,31.4059589,107726.3721,0
1441,,2687.733297,2416.825144,0,0,31.4059589,107757.7781,0
1442,,2678.289343,2386.872748,0,0,31.4059589,107789.1841,0
1443,,2666.270803,2357.857426,0,0,31.4059589,107820.59,0
1444,766,2652,2330,0,0,31.30003192,107851.8901,0
1445,,2634.894736,2303.512483,0,0,31.53059815,107883.4207,0
1446,,2615.776,2278.596461,0,0,31.4059589,107914.8266,0
1447,,2594.558441,2255.441559,0,0,31.4059589,107946.2326,0
1448,,2571.403539,2234.224,0,0,31.4059589,107977.6385,0
1449,,2546.487517,2215.105264,0,0,31.4059589,108009.0445,0
1450,767,2520,2198,0,0,31.53059815,108040.5751,0
1451,,2492.142574,2183.729197,0,0,31.30003192,108071.8751,0
1452,,2463.127252,2171.710657,0,0,31.4059589,108103.2811,0
1453,,2433.174856,2162.266703,0,0,31.4059589,108134.687,0
1454,,2402.513344,2155.469209,0,0,31.4059589,108166.093,0
1455,,2371.376067,2151.369909,0,0,31.4059589,108197.499,0
1456,768,2340,2150,0,0,31.4059589,108228.9049,0
1457,769,2263,2150,0,0,77,108305.9049,0
1458,770,2185,2150,0,0,78,108383.9049,0
1459,771,2115,2150,0,0,70,108453.9049,0
1460,772,2037,2150,0,0,78,108531.9049,0
1461,773,1960,2150,0,0,77,108608.9049,0
1462,,1928.623933,2151.369909,0,0,31.4059589,108640.3109,0
1463,,1897.486656,2155.469209,0,0,31.4059589,108671.7168,0
1464,,1866.825144,2162.266703,0,0,31.4059589,108703.1228,0
