;Fecha;numero;Vol. Bat;Solar1;Solar2;Solar3;Vuelta rueda;Acum. Vuelta rueda;Nº Valizas;Nº Valizas Acum
3131;2010-09-30 07:10:14.56;3131;15.42;20.38;23.77;22.08;1;3147;0;155
3132;2010-09-30 07:10:14.7;3132;15.42;20.38;23.77;22.08;1;3148;0;155
3133;2010-09-30 07:10:14.98;3133;15.43;23.77;25.47;23.77;1;3149;0;155
3134;2010-09-30 07:10:15.12;3134;15.42;20.38;23.77;23.77;1;3150;0;155
3135;2010-09-30 07:10:15.4;3135;15.42;20.38;23.77;22.08;1;3151;0;155
3136;2010-09-30 07:10:15.68;3136;15.41;20.38;23.77;23.77;1;3152;1;156
3137;2010-09-30 07:10:15.82;3137;15.42;20.38;23.77;22.08;1;3153;0;156
3138;2010-09-30 07:10:16.24;3138;15.41;20.38;20.38;20.38;1;3154;0;156
3139;2010-09-30 07:10:16.52;3139;15.42;20.38;20.38;20.38;1;3155;0;156
3140;2010-09-30 07:10:16.8;3140;15.42;20.38;20.38;20.38;1;3156;0;156
3141;2010-09-30 07:10:16.94;3141;15.41;20.38;20.38;20.38;1;3157;0;156
3142;2010-09-30 07:10:17.22;3142;15.42;20.38;20.38;20.38;1;3158;0;156
3143;2010-09-30 07:10:17.36;3143;15.41;20.38;20.38;20.38;1;3159;0;156
3144;2010-09-30 07:10:17.64;3144;15.41;20.38;20.38;20.38;1;3160;0;156
3145;2010-09-30 07:10:17.92;3145;15.42;20.38;20.38;20.38;1;3161;0;156
3146;2010-09-30 07:10:18.06;3146;15.42;20.38;20.38;20.38;1;3162;0;156
3147;2010-09-30 07:10:18.34;3147;15.42;20.38;20.38;20.38;1;3163;0;156
3148;2010-09-30 07:10:18.48;3148;15.42;20.38;20.38;20.38;1;3164;0;156
3149;2010-09-30 07:10:18.76;3149;15.42;20.38;20.38;20.38;1;3165;0;156
3150;2010-09-30 07:10:19.04;3150;15.42;20.38;20.38;20.38;1;3166;0;156
3151;2010-09-30 07:10:19.18;3151;15.42;20.38;20.38;20.38;1;3167;0;156
3152;2010-09-30 07:10:19.46;3152;15.41;20.38;20.38;20.38;1;3168;0;157
3153;2010-09-30 07:10:19.6;3153;15.42;20.38;20.38;20.38;1;3169;0;157
3154;2010-09-30 07:10:19.88;3154;15.42;20.38;20.38;20.38;1;3170;0;157
3155;2010-09-30 07:10:20.02;3155;15.41;20.38;20.38;20.38;1;3171;0;157
3156;2010-09-30 07:10:20.3;3156;15.42;20.38;20.38;20.38;1;3172;0;157
3157;2010-09-30 07:10:20.58;3157;15.42;20.38;20.38;20.38;1;3173;0;157
3158;2010-09-30 07:10:20.86;3158;15.42;20.38;20.38;20.38;1;3174;0;157
3159;2010-09-30 07:10:21.14;3159;15.41;20.38;20.38;20.38;1;3175;0;157
3160;2010-09-30 07:10:21.28;3160;15.42;20.38;20.38;20.38;1;3176;0;157
3161;2010-09-30 07:10:21.56;3161;15.42;20.38;20.38;20.38;1;3177;0;157
3162;2010-09-30 07:10:21.84;3162;15.41;20.38;23.77;20.38;1;3178;0;157
3163;2010-09-30 07:10:21.98;3163;15.42;20.38;23.77;23.77;1;3179;0;157
3164;2010-09-30 07:10:22.26;3164;15.43;23.77;23.77;23.77;1;3180;0;157
3165;2010-09-30 07:10:22.4;3165;15.41;23.77;23.77;23.77;1;3181;0;157
3166;2010-09-30 07:10:22.68;3166;15.42;23.77;23.77;23.77;1;3182;0;157
3167;2010-09-30 07:10:22.96;3167;15.42;23.77;27.17;23.77;1;3183;0;157
3168;2010-09-30 07:10:23.1;3168;15.41;23.77;27.17;23.77;1;3184;0;157
3169;2010-09-30 07:10:23.38;3169;15.41;27.17;27.17;27.17;1;3185;0;157
3170;2010-09-30 07:10:23.52;3170;15.42;27.17;27.17;27.17;1;3186;0;157
3171;2010-09-30 07:10:23.8;3171;15.41;27.17;27.17;27.17;1;3187;0;157
3172;2010-09-30 07:10:23.94;3172;15.33;27.17;30.57;27.17;1;3188;0;157
3173;2010-09-30 07:10:24.22;3173;15.41;30.57;30.57;28.87;1;3189;0;157
3174;2010-09-30 07:10:24.5;3174;15.41;30.57;30.57;30.57;1;3190;0;157
3175;2010-09-30 07:10:24.64;3175;15.42;30.57;30.57;30.57;1;3191;0;157
3176;2010-09-30 07:10:24.92;3176;15.42;30.57;30.57;30.57;1;3192;0;157
3177;2010-09-30 07:10:25.06;3177;15.42;30.57;30.57;30.57;1;3193;0;157
3178;2010-09-30 07:10:25.34;3178;15.41;30.57;32.26;30.57;1;3194;0;157
3179;2010-09-30 07:10:25.62;3179;15.42;30.57;33.96;30.57;1;3195;0;157
3180;2010-09-30 07:10:25.9;3180;15.42;30.57;33.96;33.96;1;3196;0;157
3181;2010-09-30 07:10:26.04;3181;15.41;32.26;33.96;33.96;1;3197;0;157
3182;2010-09-30 07:10:26.32;3182;15.42;33.96;33.96;33.96;1;3198;0;157
3183;2010-09-30 07:10:26.6;3183;15.41;33.96;33.96;33.96;1;3199;0;157
3184;2010-09-30 07:10:26.74;3184;15.41;33.96;33.96;33.96;1;3200;0;157
3185;2010-09-30 07:10:27.02;3185;15.41;33.96;33.96;33.96;1;3201;0;158
3186;2010-09-30 07:10:27.3;3186;15.42;33.96;33.96;33.96;1;3202;0;158
3187;2010-09-30 07:10:27.58;3187;15.42;33.96;33.96;33.96;1;3203;0;158
3188;2010-09-30 07:10:27.86;3188;15.42;33.96;33.96;33.96;1;3204;0;158
3189;2010-09-30 07:10:28.14;3189;15.41;33.96;33.96;33.96;1;3205;0;158
3190;2010-09-30 07:10:28.42;3190;15.42;33.96;33.96;33.96;1;3206;0;158
3191;2010-09-30 07:10:28.56;3191;15.41;33.96;33.96;33.96;1;3207;0;158
3192;2010-09-30 07:10:28.84;3192;15.42;33.96;33.96;33.96;1;3208;0;158
3193;2010-09-30 07:10:28.98;3193;15.41;33.96;33.96;33.96;1;3209;0;158
3194;2010-09-30 07:10:29.26;3194;15.41;33.96;33.96;33.96;1;3210;0;158
3195;2010-09-30 07:10:29.54;3195;15.41;33.96;33.96;33.96;1;3211;0;158
3196;2010-09-30 07:10:29.68;3196;15.41;33.96;33.96;33.96;1;3212;0;158
3197;2010-09-30 07:10:29.96;3197;15.41;33.96;33.96;33.96;1;3213;0;158
3198;2010-09-30 07:10:30.24;3198;15.41;33.96;33.96;33.96;1;3214;0;158
3199;2010-09-30 07:10:30.38;3199;15.41;33.96;33.96;33.96;1;3215;0;158
3200;2010-09-30 07:10:30.66;3200;15.42;33.96;33.96;33.96;1;3216;0;158
3201;2010-09-30 07:10:30.8;3201;15.41;33.96;33.96;33.96;1;3217;0;158
3202;2010-09-30 07:10:31.08;3202;15.41;33.96;33.96;33.96;1;3218;0;158
3203;2010-09-30 07:10:31.36;3203;15.34;33.96;33.96;33.96;1;3219;1;159
3204;2010-09-30 07:10:31.64;3204;15.41;33.96;33.96;33.96;1;3220;0;159
3205;2010-09-30 07:10:31.78;3205;15.41;33.96;33.96;33.96;1;3221;0;159
3206;2010-09-30 07:10:32.06;3206;15.34;33.96;33.96;33.96;1;3222;0;159
3207;2010-09-30 07:10:32.34;3207;15.42;33.96;33.96;33.96;1;3223;0;159
3208;2010-09-30 07:10:32.62;3208;15.41;33.96;33.96;33.96;1;3224;0;159
3209;2010-09-30 07:10:32.9;3209;15.41;33.96;33.96;33.96;1;3225;0;159
3210;2010-09-30 07:10:33.04;3210;15.41;33.96;33.96;33.96;1;3226;0;159
3211;2010-09-30 07:10:33.32;3211;15.41;33.96;33.96;33.96;1;3227;0;159
3212;2010-09-30 07:10:33.6;3212;15.42;33.96;33.96;33.96;1;3228;0;159
3213;2010-09-30 07:10:33.74;3213;15.41;33.96;33.96;33.96;1;3229;0;159
3214;2010-09-30 07:10:34.02;3214;15.41;33.96;33.96;33.96;1;3230;0;159
3215;2010-09-30 07:10:34.3;3215;15.41;33.96;33.96;37.36;1;3231;0;159
3216;2010-09-30 07:10:34.44;3216;15.41;33.96;33.96;33.96;1;3232;0;159
3217;2010-09-30 07:10:34.72;3217;15.41;33.96;33.96;33.96;1;3233;0;159
3218;2010-09-30 07:10:34.86;3218;15.41;33.96;33.96;33.96;1;3234;0;159
3219;2010-09-30 07:10:35.14;3219;15.41;33.96;33.96;33.96;1;3235;0;159
3220;2010-09-30 07:10:35.42;3220;15.41;33.96;33.96;33.96;1;3236;0;159
3221;2010-09-30 07:10:35.56;3221;15.41;33.96;33.96;33.96;1;3237;0;159
3222;2010-09-30 07:10:35.84;3222;15.41;33.96;33.96;33.96;1;3238;0;159
3223;2010-09-30 07:10:35.98;3223;15.41;33.96;33.96;33.96;1;3239;0;159
3224;2010-09-30 07:10:36.26;3224;15.41;33.96;33.96;33.96;1;3240;0;159
3225;2010-09-30 07:10:36.54;3225;15.41;33.96;33.96;33.96;1;3241;0;159
3226;2010-09-30 07:10:36.68;3226;15.42;33.96;33.96;33.96;1;3242;0;159
3227;2010-09-30 07:10:36.96;3227;15.41;33.96;33.96;33.96;1;3243;0;159
3228;2010-09-30 07:10:37.24;3228;15.41;33.96;33.96;33.96;1;3244;0;159
3229;2010-09-30 07:10:37.38;3229;15.41;33.96;33.96;33.96;1;3245;0;159
3230;2010-09-30 07:10:37.66;3230;15.38;33.96;33.96;33.96;1;3246;1;160
3231;2010-09-30 07:10:37.8;3231;15.41;33.96;37.36;33.96;1;3247;0;160
3232;2010-09-30 07:10:38.08;3232;15.41;33.96;35.66;33.96;1;3248;0;160
3233;2010-09-30 07:10:38.22;3233;15.41;33.96;33.96;33.96;1;3249;0;160
3234;2010-09-30 07:10:38.5;3234;15.41;33.96;33.96;33.96;1;3250;0;160
3235;2010-09-30 07:10:38.78;3235;15.41;33.96;33.96;33.96;1;3251;0;160
3236;2010-09-30 07:10:39.06;3236;15.41;33.96;33.96;33.96;1;3252;0;160
3237;2010-09-30 07:10:39.2;3237;15.41;32.26;33.96;33.96;1;3253;0;160
3238;2010-09-30 07:10:39.34;3238;15.41;30.57;33.96;33.96;1;3254;0;160
3239;2010-09-30 07:10:39.62;3239;15.41;30.57;33.96;33.96;1;3255;0;160
3240;2010-09-30 07:10:39.76;3240;15.41;30.57;32.26;33.96;1;3256;0;160
3241;2010-09-30 07:10:39.9;3241;15.41;30.57;33.96;30.57;1;3257;0;160
3242;2010-09-30 07:10:40.18;3242;15.41;30.57;30.57;30.57;1;3258;0;160
3243;2010-09-30 07:10:40.32;3243;15.41;30.57;30.57;30.57;1;3259;0;160
3244;2010-09-30 07:10:40.46;3244;15.33;30.57;30.57;30.57;1;3260;1;161
3245;2010-09-30 07:10:40.74;3245;15.41;27.17;30.57;27.17;1;3261;0;161
3246;2010-09-30 07:10:40.88;3246;15.41;27.17;28.87;27.17;1;3262;0;161
3247;2010-09-30 07:10:41.02;3247;15.41;27.17;27.17;27.17;1;3263;0;161
3248;2010-09-30 07:10:41.16;3248;15.41;27.17;27.17;27.17;1;3264;0;161
3249;2010-09-30 07:10:41.58;3249;15.41;23.77;27.17;23.77;1;3265;0;161
3250;2010-09-30 07:10:41.72;3250;15.42;23.77;23.77;23.77;1;3266;0;161
3251;2010-09-30 07:10:41.86;3251;15.41;23.77;23.77;23.77;1;3267;0;161
3252;30/09/2010 7:10;3252;15.41;20.38;23.77;20.38;1;3268;0;161
3253;2010-09-30 07:10:42.28;3253;15.41;20.38;20.38;20.38;1;3269;0;161
3254;2010-09-30 07:10:42.42;3254;15.41;20.38;20.38;20.38;1;3270;0;161
3255;2010-09-30 07:10:42.56;3255;15.41;20.38;20.38;20.38;1;3271;0;161
3256;2010-09-30 07:10:42.7;3256;15.41;20.38;20.38;20.38;1;3272;0;161
3257;2010-09-30 07:10:42.84;3257;15.41;20.38;20.38;20.38;1;3273;0;161
3258;2010-09-30 07:10:43.12;3258;15.41;20.38;20.38;20.38;1;3274;0;161
3259;2010-09-30 07:10:43.26;3259;15.41;20.38;20.38;20.38;1;3275;0;161
3260;2010-09-30 07:10:43.4;3260;15.41;20.38;20.38;20.38;1;3276;0;161
3261;2010-09-30 07:10:43.68;3261;15.41;20.38;20.38;20.38;1;3277;0;161
3262;2010-09-30 07:10:43.82;3262;15.41;20.38;20.38;20.38;1;3278;0;161
3263;2010-09-30 07:10:43.96;3263;15.41;20.38;20.38;20.38;1;3279;0;161
3264;2010-09-30 07:10:44.24;3264;15.41;20.38;20.38;20.38;1;3280;0;161
3265;2010-09-30 07:10:44.38;3265;15.41;20.38;20.38;20.38;1;3281;0;161
3266;2010-09-30 07:10:44.66;3266;15.41;20.38;20.38;20.38;1;3282;0;161
3267;2010-09-30 07:10:44.8;3267;15.42;20.38;20.38;20.38;1;3283;0;161
3268;2010-09-30 07:10:44.94;3268;15.41;20.38;20.38;20.38;1;3284;0;161
3269;2010-09-30 07:10:45.08;3269;15.41;20.38;20.38;20.38;1;3285;0;161
3270;2010-09-30 07:10:45.36;3270;15.41;20.38;20.38;20.38;1;3286;0;161
3271;2010-09-30 07:10:45.5;3271;15.41;20.38;20.38;20.38;1;3287;0;161
3272;2010-09-30 07:10:45.64;3272;15.41;20.38;20.38;20.38;1;3288;0;161
3273;2010-09-30 07:10:45.78;3273;15.41;20.38;20.38;20.38;1;3289;0;161
3274;2010-09-30 07:10:46.06;3274;15.41;20.38;20.38;20.38;1;3290;0;161
3275;2010-09-30 07:10:46.2;3275;15.41;20.38;20.38;20.38;1;3291;0;161
3276;2010-09-30 07:10:46.34;3276;15.41;20.38;20.38;20.38;1;3292;0;161
3277;2010-09-30 07:10:46.48;3277;15.41;20.38;20.38;20.38;1;3293;0;161
3278;2010-09-30 07:10:46.76;3278;15.41;20.38;20.38;20.38;1;3294;0;161
3279;2010-09-30 07:10:46.9;3279;15.4;20.38;20.38;20.38;1;3295;0;161
3280;2010-09-30 07:10:47.18;3280;15.41;20.38;20.38;20.38;1;3296;0;162
3281;2010-09-30 07:10:47.32;3281;15.41;20.38;23.77;20.38;1;3297;0;162
3282;2010-09-30 07:10:47.46;3282;15.41;20.38;23.77;22.08;1;3298;0;162
3283;2010-09-30 07:10:47.6;3283;15.4;20.38;23.77;22.08;1;3299;0;162
3284;2010-09-30 07:10:47.88;3284;15.41;20.38;23.77;23.77;1;3300;0;162
3285;2010-09-30 07:10:48.16;3285;15.41;20.38;23.77;22.08;1;3301;0;162
3286;2010-09-30 07:10:48.3;3286;15.41;20.38;20.38;22.08;1;3302;0;162
3287;2010-09-30 07:10:48.44;3287;15.41;20.38;20.38;22.08;1;3303;0;162
3288;2010-09-30 07:10:48.72;3288;15.41;20.38;22.08;20.38;1;3304;0;162
3289;2010-09-30 07:10:48.86;3289;15.41;20.38;22.08;23.77;1;3305;0;162
3290;30/09/2010 7:10;3290;15.41;20.38;22.08;22.08;1;3306;0;162
3291;2010-09-30 07:10:49.28;3291;15.41;20.38;22.08;20.38;1;3307;0;162
3292;2010-09-30 07:10:49.42;3292;15.41;20.38;20.38;20.38;1;3308;0;162
3293;2010-09-30 07:10:49.56;3293;15.41;20.38;20.38;20.38;1;3309;1;163
3294;2010-09-30 07:10:49.7;3294;15.41;20.38;20.38;20.38;1;3310;0;163
3295;2010-09-30 07:10:49.98;3295;15.41;20.38;20.38;20.38;1;3311;0;163
3296;2010-09-30 07:10:50.12;3296;15.41;20.38;20.38;20.38;1;3312;0;163
3297;2010-09-30 07:10:50.26;3297;15.41;20.38;20.38;20.38;1;3313;0;163
3298;2010-09-30 07:10:50.54;3298;15.41;20.38;20.38;23.77;1;3314;0;163
3299;2010-09-30 07:10:50.68;3299;15.41;20.38;22.08;20.38;1;3315;0;163
3300;2010-09-30 07:10:50.82;3300;15.41;23.77;22.08;20.38;1;3316;0;163
3301;2010-09-30 07:10:51.1;3301;15.41;20.38;20.38;20.38;1;3317;0;163
3302;2010-09-30 07:10:51.24;3302;15.41;20.38;20.38;23.77;1;3318;0;163
3303;2010-09-30 07:10:51.52;3303;15.41;20.38;20.38;20.38;1;3319;0;163
3304;2010-09-30 07:10:51.66;3304;15.41;20.38;20.38;20.38;1;3320;0;163
3305;2010-09-30 07:10:51.8;3305;15.41;20.38;20.38;20.38;1;3321;0;163
3306;2010-09-30 07:10:51.94;3306;15.41;20.38;20.38;20.38;1;3322;0;163
3307;2010-09-30 07:10:52.22;3307;15.4;20.38;20.38;23.77;1;3323;0;163
3308;2010-09-30 07:10:52.36;3308;15.35;20.38;23.77;23.77;1;3324;0;163
3309;2010-09-30 07:10:52.64;3309;15.4;20.38;23.77;23.77;1;3325;0;164
3310;2010-09-30 07:10:52.78;3310;15.4;20.38;22.08;23.77;1;3326;0;164
3311;2010-09-30 07:10:52.92;3311;15.41;20.38;20.38;20.38;1;3327;0;164
3312;2010-09-30 07:10:53.06;3312;15.41;20.38;22.08;20.38;1;3328;0;164
3313;2010-09-30 07:10:53.34;3313;15.41;20.38;20.38;22.08;1;3329;0;164
3314;2010-09-30 07:10:53.48;3314;15.41;20.38;23.77;23.77;1;3330;0;164
3315;2010-09-30 07:10:53.62;3315;15.41;20.38;23.77;23.77;1;3331;0;164
3316;2010-09-30 07:10:53.76;3316;15.41;20.38;23.77;23.77;1;3332;0;164
3317;2010-09-30 07:10:54.04;3317;15.4;20.38;23.77;23.77;1;3333;0;164
3318;2010-09-30 07:10:54.18;3318;15.41;20.38;23.77;23.77;1;3334;0;164
3319;2010-09-30 07:10:54.32;3319;15.41;20.38;23.77;23.77;1;3335;0;164
3320;2010-09-30 07:10:54.46;3320;15.41;20.38;23.77;23.77;1;3336;0;164
3321;2010-09-30 07:10:54.74;3321;15.41;20.38;23.77;23.77;1;3337;0;164
3322;2010-09-30 07:10:54.88;3322;15.4;20.38;23.77;23.77;1;3338;0;164
3323;2010-09-30 07:10:55.02;3323;15.4;20.38;23.77;23.77;1;3339;0;164
3324;2010-09-30 07:10:55.16;3324;15.4;20.38;23.77;23.77;1;3340;0;164
3325;2010-09-30 07:10:55.44;3325;15.41;23.77;23.77;23.77;1;3341;0;164
3326;2010-09-30 07:10:55.58;3326;15.41;20.38;23.77;23.77;1;3342;0;164
3327;2010-09-30 07:10:55.72;3327;15.4;20.38;23.77;23.77;1;3343;0;164
3328;2010-09-30 07:10:55.86;3328;15.41;20.38;23.77;23.77;1;3344;0;164
3329;2010-09-30 07:10:56.14;3329;15.4;20.38;23.77;20.38;1;3345;0;164
3330;2010-09-30 07:10:56.28;3330;15.33;20.38;23.77;20.38;1;3346;1;165
3331;2010-09-30 07:10:56.56;3331;15.41;20.38;22.08;20.38;1;3347;0;165
3332;2010-09-30 07:10:56.7;3332;15.41;20.38;20.38;20.38;1;3348;0;165
3333;2010-09-30 07:10:56.84;3333;15.41;20.38;20.38;20.38;1;3349;0;165
3334;2010-09-30 07:10:56.98;3334;15.41;20.38;20.38;20.38;1;3350;0;165
3335;2010-09-30 07:10:57.26;3335;15.41;20.38;20.38;20.38;1;3351;0;165
3336;2010-09-30 07:10:57.54;3336;15.4;20.38;20.38;20.38;1;3352;0;165
3337;2010-09-30 07:10:57.68;3337;15.41;20.38;20.38;20.38;1;3353;0;165
3338;2010-09-30 07:10:57.82;3338;15.41;20.38;20.38;20.38;1;3354;0;165
3339;2010-09-30 07:10:57.96;3339;15.41;20.38;20.38;20.38;1;3355;0;165
3340;2010-09-30 07:10:58.24;3340;15.41;20.38;20.38;20.38;1;3356;0;165
3341;2010-09-30 07:10:58.38;3341;15.41;20.38;20.38;20.38;1;3357;0;165
3342;2010-09-30 07:10:58.52;3342;15.41;20.38;20.38;20.38;1;3358;0;165
3343;2010-09-30 07:10:58.66;3343;15.41;20.38;20.38;20.38;1;3359;0;165
3344;2010-09-30 07:10:58.94;3344;15.41;20.38;20.38;20.38;1;3360;0;166
3345;2010-09-30 07:10:59.08;3345;15.41;20.38;20.38;20.38;1;3361;0;166
3346;2010-09-30 07:10:59.22;3346;15.41;20.38;20.38;20.38;1;3362;0;166
3347;2010-09-30 07:10:59.36;3347;15.41;20.38;20.38;20.38;1;3363;0;166
3348;2010-09-30 07:10:59.5;3348;15.4;20.38;20.38;20.38;1;3364;0;166
3349;2010-09-30 07:10:59.78;3349;15.41;20.38;20.38;20.38;1;3365;0;166
3350;2010-09-30 07:10:59.92;3350;15.4;20.38;20.38;20.38;1;3366;0;166
3351;2010-09-30 07:11:00.06;3351;15.33;20.38;20.38;20.38;1;3367;0;166
3352;2010-09-30 07:11:00.2;3352;15.41;20.38;20.38;20.38;1;3368;0;166
3353;2010-09-30 07:11:00.48;3353;15.41;20.38;20.38;20.38;1;3369;0;166
3354;2010-09-30 07:11:00.62;3354;15.41;20.38;20.38;20.38;1;3370;0;166
3355;2010-09-30 07:11:00.76;3355;15.4;20.38;20.38;20.38;1;3371;0;166
3356;2010-09-30 07:11:01.04;3356;15.41;20.38;20.38;20.38;1;3372;0;166
3357;2010-09-30 07:11:01.18;3357;15.41;20.38;20.38;20.38;1;3373;0;166
3358;2010-09-30 07:11:01.32;3358;15.41;20.38;20.38;20.38;1;3374;0;166
3359;2010-09-30 07:11:01.6;3359;15.41;20.38;23.77;20.38;1;3375;0;166
3360;2010-09-30 07:11:01.74;3360;15.4;23.77;23.77;23.77;1;3376;0;166
3361;2010-09-30 07:11:01.88;3361;15.4;23.77;23.77;23.77;1;3377;0;166
3362;2010-09-30 07:11:02.02;3362;15.4;23.77;23.77;23.77;1;3378;0;166
3363;2010-09-30 07:11:02.3;3363;15.41;23.77;23.77;23.77;1;3379;0;166
3364;2010-09-30 07:11:02.44;3364;15.41;23.77;23.77;23.77;1;3380;0;166
3365;2010-09-30 07:11:02.58;3365;15.41;23.77;27.17;23.77;1;3381;0;166
3366;2010-09-30 07:11:02.72;3366;15.41;27.17;27.17;23.77;1;3382;0;166
3367;30/09/2010 7:11;3367;15.41;27.17;27.17;27.17;1;3383;0;166
3368;2010-09-30 07:11:03.14;3368;15.4;27.17;28.87;27.17;1;3384;0;166
3369;2010-09-30 07:11:03.28;3369;15.41;30.57;30.57;28.87;1;3385;0;166
3370;2010-09-30 07:11:03.42;3370;15.4;30.57;30.57;30.57;1;3386;0;166
3371;2010-09-30 07:11:03.7;3371;15.4;30.57;33.96;30.57;1;3387;0;166
3372;2010-09-30 07:11:03.84;3372;15.4;30.57;33.96;30.57;1;3388;0;166
3373;2010-09-30 07:11:03.98;3373;15.41;30.57;33.96;33.96;1;3389;0;166
3374;2010-09-30 07:11:04.12;3374;15.4;33.96;33.96;33.96;1;3390;0;166
3375;2010-09-30 07:11:04.26;3375;15.4;33.96;33.96;33.96;1;3391;0;166
3376;2010-09-30 07:11:04.54;3376;15.41;33.96;33.96;33.96;1;3392;0;166
3377;2010-09-30 07:11:04.68;3377;15.4;33.96;33.96;33.96;1;3393;0;166
3378;2010-09-30 07:11:04.82;3378;15.41;33.96;33.96;33.96;1;3394;0;166
3379;2010-09-30 07:11:05.1;3379;15.41;33.96;33.96;33.96;1;3395;0;166
3380;2010-09-30 07:11:05.24;3380;15.41;33.96;33.96;33.96;1;3396;0;166
3381;2010-09-30 07:11:05.38;3381;15.41;33.96;33.96;33.96;1;3397;0;166
3382;2010-09-30 07:11:05.52;3382;15.4;33.96;37.36;33.96;1;3398;0;166
3383;2010-09-30 07:11:05.8;3383;15.41;33.96;37.36;33.96;1;3399;0;166
3384;2010-09-30 07:11:05.94;3384;15.4;33.96;37.36;33.96;1;3400;0;166
3385;2010-09-30 07:11:06.22;3385;15.41;33.96;37.36;33.96;1;3401;0;167
3386;2010-09-30 07:11:06.36;3386;15.41;33.96;37.36;33.96;1;3402;0;167
3387;2010-09-30 07:11:06.64;3387;15.41;33.96;37.36;33.96;1;3403;0;167
3388;2010-09-30 07:11:06.78;3388;15.41;33.96;37.36;37.36;1;3404;0;167
3389;2010-09-30 07:11:07.06;3389;15.4;33.96;37.36;33.96;1;3405;0;167
3390;2010-09-30 07:11:07.34;3390;15.41;33.96;37.36;33.96;1;3406;0;167
3391;2010-09-30 07:11:07.48;3391;15.41;33.96;37.36;33.96;1;3407;0;167
3392;2010-09-30 07:11:07.62;3392;15.4;33.96;37.36;33.96;1;3408;0;167
3393;2010-09-30 07:11:07.76;3393;15.41;33.96;37.36;33.96;1;3409;0;167
3394;2010-09-30 07:11:08.04;3394;15.41;33.96;33.96;33.96;1;3410;0;167
3395;2010-09-30 07:11:08.32;3395;15.41;33.96;37.36;33.96;1;3411;0;167
3396;2010-09-30 07:11:08.46;3396;15.4;33.96;35.66;33.96;1;3412;0;167
3397;2010-09-30 07:11:08.6;3397;15.4;33.96;33.96;33.96;1;3413;1;168
3398;2010-09-30 07:11:08.74;3398;15.41;33.96;33.96;33.96;1;3414;0;168
3399;2010-09-30 07:11:08.88;3399;15.33;33.96;33.96;33.96;1;3415;0;168
3400;2010-09-30 07:11:09.02;3400;15.39;33.96;33.96;33.96;1;3416;0;168
3401;2010-09-30 07:11:09.3;3401;15.41;33.96;33.96;33.96;1;3417;0;168
3402;2010-09-30 07:11:09.44;3402;15.4;33.96;33.96;33.96;1;3418;0;168
3403;2010-09-30 07:11:09.58;3403;15.41;33.96;33.96;33.96;1;3419;0;168
3404;2010-09-30 07:11:09.72;3404;15.41;33.96;33.96;33.96;1;3420;0;168
3405;2010-09-30 07:11:09.86;3405;15.4;33.96;33.96;33.96;1;3421;0;168
3406;2010-09-30 07:11:10.14;3406;15.4;33.96;33.96;33.96;1;3422;0;168
3407;2010-09-30 07:11:10.28;3407;15.4;33.96;37.36;33.96;1;3423;0;168
3408;2010-09-30 07:11:10.42;3408;15.4;33.96;33.96;33.96;1;3424;0;168
3409;2010-09-30 07:11:10.7;3409;15.34;33.96;33.96;33.96;1;3425;1;169
3410;2010-09-30 07:11:10.84;3410;15.4;33.96;33.96;33.96;1;3426;0;169
3411;2010-09-30 07:11:10.98;3411;15.4;33.96;33.96;33.96;1;3427;0;169
3412;2010-09-30 07:11:11.26;3412;15.4;33.96;33.96;33.96;1;3428;0;169
3413;2010-09-30 07:11:11.4;3413;15.4;33.96;33.96;33.96;1;3429;0;169
3414;2010-09-30 07:11:11.54;3414;15.41;33.96;33.96;33.96;1;3430;0;169
3415;2010-09-30 07:11:11.68;3415;15.4;33.96;33.96;33.96;1;3431;0;169
3416;2010-09-30 07:11:11.96;3416;15.41;33.96;33.96;33.96;1;3432;0;169
3417;2010-09-30 07:11:12.1;3417;15.32;33.96;33.96;33.96;1;3433;0;169
3418;2010-09-30 07:11:12.24;3418;15.4;33.96;33.96;33.96;1;3434;0;169
3419;2010-09-30 07:11:12.38;3419;15.4;33.96;35.66;37.36;1;3435;0;169
3420;2010-09-30 07:11:12.66;3420;15.41;33.96;37.36;35.66;1;3436;0;169
3421;2010-09-30 07:11:12.8;3421;15.4;33.96;33.96;33.96;1;3437;0;169
3422;2010-09-30 07:11:13.08;3422;15.4;33.96;33.96;33.96;1;3438;0;169
3423;2010-09-30 07:11:13.22;3423;15.4;33.96;33.96;33.96;1;3439;0;169
3424;2010-09-30 07:11:13.36;3424;15.4;33.96;33.96;33.96;1;3440;0;169
3425;2010-09-30 07:11:13.64;3425;15.4;33.96;37.36;33.96;1;3441;0;169
3426;2010-09-30 07:11:13.78;3426;15.41;33.96;33.96;33.96;1;3442;0;169
3427;2010-09-30 07:11:13.92;3427;15.41;33.96;33.96;33.96;1;3443;0;169
3428;2010-09-30 07:11:14.06;3428;15.4;33.96;33.96;33.96;1;3444;0;169
3429;2010-09-30 07:11:14.34;3429;15.4;33.96;33.96;33.96;1;3445;0;169
3430;2010-09-30 07:11:14.48;3430;15.4;33.96;33.96;33.96;1;3446;0;169
3431;2010-09-30 07:11:14.62;3431;15.41;33.96;33.96;33.96;1;3447;0;169
3432;2010-09-30 07:11:14.76;3432;15.4;33.96;33.96;33.96;1;3448;0;169
3433;2010-09-30 07:11:14.9;3433;15.4;33.96;33.96;33.96;1;3449;0;169
